"","f_p_sib0","f_p_sib1","f_p_sib2","f_p_sib3","coef_intercept_p_sib0","coef_y_mean_p_sib0","coef_con_mean_p_sib0","coef_con_diff_p_sib0","coef_gender_composition_two_eff_p_sib0","coef_intercept_p_sib1","coef_y_mean_p_sib1","coef_con_mean_p_sib1","coef_con_diff_p_sib1","coef_ev1_p_sib1","coef_ev2_p_sib1","coef_intercept_p_sib2","coef_y_mean_p_sib2","coef_con_mean_p_sib2","coef_con_diff_p_sib2","coef_gender_composition_two_eff_p_sib2","coef_con_diffxgender_composition_two_eff_p_sib2","coef_intercept_p_sib3","coef_y_mean_p_sib3","coef_con_mean_p_sib3","coef_con_diff_p_sib3","coef_ev1_p_sib3","coef_ev2_p_sib3","coef_con_diffxev1_p_sib3","coef_con_diffxev2_p_sib3","coef_fixed_Intercept_p_MLM0","coef_fixed_Intercept_p_MLM1","coef_fixed_con_p_MLM1","coef_fixed_catwtn_p_MLM1","coef_fixed_Intercept_p_MLM2","coef_fixed_con_p_MLM2","coef_fixed_catwtn_p_MLM2","coef_fixed_catwtnxcon_p_MLM2","coef_fixed_Intercept_p_MLM3","coef_fixed_con_p_MLM3","coef_fixed_catbtw_p_MLM3","coef_fixed_Intercept_p_MLM4","coef_fixed_con_p_MLM4","coef_fixed_catbtw_p_MLM4","coef_fixed_conxcatbtw_p_MLM4","coef_fixed_Intercept_p_MLM5","coef_fixed_con_p_MLM5","coef_fixed_ev1_p_MLM5","coef_fixed_ev2_p_MLM5","coef_fixed_Intercept_p_MLM6","coef_fixed_con_p_MLM6","coef_fixed_ev1_p_MLM6","coef_fixed_ev2_p_MLM6","coef_fixed_conxev1_p_MLM6","coef_fixed_conxev2_p_MLM6","condition"
"107",0,0,0,0,0,0.458,0.783,0.093,0.129,0,0.676,0.86,0.138,0.694,0.1,0,0.571,0.84,0.076,0.154,0.693,0.114,0.449,0.729,0.001,0.06,0.006,0,0,0.954,0.942,0,0,0.942,0,0,0.02,0.996,0,0,0.996,0,0,0.949,0,0,0,0,0,0,0,0,0.148,0.175,107
"108",0,0,0,0,0,0.02,0.307,0,0,0,0.163,0.586,0,0.156,0,0,0.038,0.461,0,0,0.202,0,0.006,0.191,0,0,0,0,0,0.959,0.954,0,0,0.954,0,0,0,0.991,0,0,0.991,0,0,0.942,0,0,0,0,0,0,0,0,0,0,108
"109",0,0,0,0,0.468,0.941,0.945,0,0.959,0.499,0.938,0.945,0,0.952,0.937,0.489,0.945,0.943,0,0.969,0.947,0.572,0.94,0.945,0.006,0.948,0.959,0.937,0.935,0.954,0.962,0,0.954,0.965,0,0.954,0.938,0.961,0,0.959,0.958958958958959,0,0.956956956956957,0.93993993993994,0.96,0,0.942,0.95,0.952,0,0.942,0.948,0.946,0.942,109
"110",0,0,0,0,0.007,0.948,0.943,0,0.949,0.007,0.947,0.945,0,0.943,0.969,0.005,0.949,0.943,0,0.956,0.926,0.015,0.947,0.942,0,0.969,0.969,0.946,0.945,0.955,0.95,0,0.946,0.951,0,0.946,0.946,0.953,0,0.955,0.953,0,0.954,0.947,0.948,0,0.947,0.944,0.946,0,0.947,0.945,0.934,0.95,110
"111",0,0,0,0,0,0.951,0.945,0,0.948,0,0.951,0.948,0,0.938,0.942,0,0.954,0.949,0,0.951,0.915,0,0.952,0.953,0,0.965,0.957,0.923,0.925,0.959,0.953,0,0.95,0.951,0,0.951,0.93,0.954,0,0.953,0.955,0,0.951,0.955,0.947,0,0.956,0.95,0.949,0,0.956,0.948,0.952,0.936,111
"112",0,0,0,0.001,0.458,0.955,0.96,0,0.945,0.475,0.956,0.954,0,0.943,0.95,0.49,0.951,0.954,0.001,0.97,0.935,0.587,0.951,0.953,0.007,0.962,0.973,0.95,0.954,0.943943943943944,0.948948948948949,0,0.93993993993994,0.952,0,0.936,0.944,0.951951951951952,0,0.95995995995996,0.957,0,0.954,0.944,0.955955955955956,0,0.943943943943944,0.941941941941942,0.954,0,0.944,0.946,0.961,0.948,112
"113",0,0,0,0,0.005,0.94,0.951,0,0.958,0.006,0.935,0.95,0,0.941,0.946,0.004,0.94,0.951,0,0.965,0.933,0.019,0.933,0.95,0,0.96,0.963,0.92,0.935,0.948,0.95,0,0.943,0.949,0,0.947,0.943,0.952,0,0.948,0.95,0,0.947,0.948,0.947,0,0.951,0.957,0.947,0,0.952,0.959,0.941,0.949,113
"114",0,0,0,0,0,0.956,0.952,0,0.946,0,0.956,0.95,0,0.951,0.944,0,0.956,0.952,0,0.961,0.926,0,0.954,0.948,0,0.96,0.954,0.935,0.935,0.942,0.944,0,0.938,0.944,0,0.94,0.948,0.944,0,0.942,0.943,0,0.944,0.952,0.946,0,0.95,0.953,0.949,0,0.953,0.951,0.943,0.95,114
"115",0,0,0,0,0.448,0.93,0.936,0,0.963,0.485,0.93,0.934,0,0.956,0.95,0.479,0.939,0.941,0,0.972,0.95,0.58,0.932,0.935,0.007,0.953,0.958,0.93,0.932,0.947,0.969,0,0.949,0.966,0,0.952,0.942,0.966,0,0.948,0.961,0,0.952,0.948,0.968,0,0.961,0.961,0.962,0,0.952,0.949,0.95,0.94,115
"116",0,0,0,0,0.004,0.945,0.951,0,0.956,0.006,0.949,0.952,0,0.952,0.959,0.006,0.945,0.951,0,0.968,0.945,0.026,0.952,0.951,0,0.952,0.961,0.924,0.923,0.936,0.956,0,0.951,0.955,0,0.95,0.949,0.952,0,0.948,0.95,0,0.947,0.951,0.949,0,0.958,0.949,0.948,0,0.953,0.948,0.958,0.955,116
"117",0,0,0,0,0,0.949,0.949,0,0.943,0,0.951,0.951,0,0.951,0.97,0,0.947,0.948,0,0.955,0.928,0,0.95,0.95,0,0.964,0.972,0.932,0.944,0.927,0.956,0,0.962,0.956,0,0.963,0.947,0.956,0,0.948,0.955,0,0.944,0.948,0.962,0,0.959,0.956,0.962,0,0.959,0.957,0.946,0.957,117
